code,yahoo,name_en,name_zh,market_cap_100m_hkd,board_lot,category,sub_category,price,open,high,low,volume,turnover_proxy,ma5,ma10,dev5,dev10,gain1,gain3,gain5,year_prev_high,three_year_prev_high,history_prev_high,year_high,three_year_high,year_high_breakout,three_year_high_breakout,all_time_high_breakout,year_high_distance,three_year_high_distance,consecutive_3d_gain,consecutive_5d_gain,break_pullback_ma5,break_ma5_pullback_ma10,new_year_high,new_3y_high,new_all_time_high,near_year_high_10pct,near_3y_high_10pct,base_date
0575,0575.HK,REGENT PACIFIC,励晶太平洋,2.38,"10,000",Equity,Equity Securities (Main Board),0.815,0.82,0.82,0.81,53927,0.04,0.857,0.839,-4.9,-2.86,-0.61,-8.94,0.0,1.22,1.24,15.8,1.22,1.24,-32.79,-33.87,-94.81,33.2,34.27,False,False,False,False,False,False,False,False,False,2026-09-23
0576,0576.HK,ZHEJIANGEXPRESS,浙江沪杭甬,119.38,"2,000",Equity,Equity Securities (Main Board),5.9,5.94,5.98,5.9,10161339,59.95,6.002,6.011,-1.7,-1.85,-0.67,-2.72,-2.56,8.16,8.16,9.75,8.16,8.16,-26.72,-26.72,-38.64,27.7,27.7,False,False,False,False,False,False,False,False,False,2026-09-23
0579,0579.HK,JNCEC,京能清洁能源,45.42,"2,000",Equity,Equity Securities (Main Board),1.605,1.62,1.62,1.605,1536000,2.47,1.615,1.62,-0.62,-0.9,-0.62,-0.31,-1.23,2.53,2.62,2.93,2.53,2.62,-35.97,-38.17,-44.71,36.56,38.74,False,False,False,False,False,False,False,False,False,2026-09-23
0580,0580.HK,SUN.KING TECH,赛晶科技,20.02,"2,000",Equity,Equity Securities (Main Board),1.25,1.24,1.255,1.23,1014000,1.27,1.234,1.228,1.3,1.79,1.63,2.46,2.46,3.12,3.12,5.6,3.12,3.12,-59.78,-59.78,-77.59,59.94,59.94,False,False,False,False,False,False,False,False,False,2026-09-23
0581,0581.HK,CHINA ORIENTAL,中国东方集团,37.97,"2,000",Equity,Equity Securities (Main Board),1.02,1.01,1.03,1.0,1030554,1.05,1.012,1.045,0.79,-2.44,0.99,5.7,-0.97,1.63,2.17,7.15,1.63,2.17,-36.81,-52.53,-85.59,37.42,53.0,False,False,False,False,False,False,False,False,False,2026-09-23
0582,0582.HK,SHIN HWA WORLD,神话世界,2.01,"6,000",Equity,Equity Securities (Main Board),0.055,0.051,0.056,0.05,744480,0.04,0.055,0.06,-0.36,-8.94,-1.79,1.85,-16.67,0.16,0.66,168.43,0.16,0.66,-63.87,-91.48,-99.97,64.52,91.63,False,False,False,False,False,False,False,False,False,2026-09-23
0585,0585.HK,IMAGI INT'L,意力国际,35.73,500,Equity,Equity Securities (Main Board),4.305,4.65,4.65,4.28,387100,1.67,4.522,4.463,-4.8,-3.54,-5.38,-10.13,-2.6,8.44,8.44,8.44,8.44,8.44,-44.91,-44.91,-44.91,48.99,48.99,False,False,False,False,False,False,False,False,False,2026-09-23
0586,0586.HK,CONCH VENTURE,海螺创业,136.02,500,Equity,Equity Securities (Main Board),7.59,7.62,7.72,7.54,4649500,35.29,7.517,7.538,0.97,0.69,0.0,2.15,1.88,14.2,14.2,35.0,14.2,14.2,-45.63,-45.63,-77.94,46.55,46.55,False,False,False,False,False,False,False,False,False,2026-09-23
0587,0587.HK,CONCH ENVIRO,海螺环保,4.75,500,Equity,Equity Securities (Main Board),0.26,0.26,0.26,0.26,21000,0.01,0.258,0.264,0.93,-1.63,0.0,7.0,0.0,0.58,2.07,15.1,0.58,2.07,-55.17,-87.44,-98.28,55.17,87.44,False,False,False,False,False,False,False,False,False,2026-09-23
0588,0588.HK,BEIJING N STAR,北京北辰实业股份,4.84,"2,000",Equity,Equity Securities (Main Board),0.685,0.685,0.72,0.68,20936000,14.34,0.678,0.678,1.03,1.11,0.0,2.24,2.24,1.01,1.29,3.41,1.01,1.29,-28.71,-44.19,-78.89,32.18,46.9,False,False,False,False,False,False,False,False,False,2026-09-23
0590,0590.HK,LUK FOOK HOLD,六福集团,125.64,"1,000",Equity,Equity Securities (Main Board),21.4,21.16,21.54,21.16,900742,19.28,21.248,21.274,0.72,0.59,0.66,1.61,1.42,34.5,34.5,37.68,34.5,34.5,-37.57,-37.57,-42.84,37.97,37.97,False,False,False,True,False,False,False,False,False,2026-09-23
0591,0591.HK,C HIGHPRECISION,中国高精密,2.53,"1,000",Equity,Equity Securities (Main Board),0.244,0.244,0.249,0.244,737000,0.18,0.25,0.252,-2.32,-3.14,-0.41,-4.31,-4.31,0.4,0.51,1.22,0.4,0.51,-36.96,-51.18,-79.59,38.23,52.16,False,False,False,False,False,False,False,False,False,2026-09-23
0595,0595.HK,AV CONCEPT HOLD,AV CONCEPT HOLD,10.6,"2,000",Equity,Equity Securities (Main Board),1.24,1.25,1.26,1.22,802000,0.99,1.252,1.258,-0.96,-1.47,-0.8,-0.8,-1.2,2.0,2.0,2.0,2.0,2.0,-37.0,-37.0,-37.0,38.0,38.0,False,False,False,False,False,False,False,False,False,2026-09-23
0596,0596.HK,INSPUR DIGI ENT,浪潮数字企业,21.91,"2,000",Equity,Equity Securities (Main Board),1.8,1.845,1.87,1.77,2972000,5.35,1.849,1.917,-2.65,-6.08,-2.44,-4.76,-1.37,7.2,11.13,11.13,7.2,11.13,-74.03,-83.2,-83.2,75.0,83.83,False,False,False,False,False,False,False,False,False,2026-09-23
0598,0598.HK,SINOTRANS,中国外运,89.83,"1,000",Equity,Equity Securities (Main Board),4.455,4.52,4.565,4.455,4236807,18.87,4.568,4.6,-2.47,-3.15,-1.11,-2.94,-4.4,5.48,5.51,5.51,5.48,5.51,-16.7,-17.15,-17.15,18.7,19.15,False,False,False,False,False,False,False,False,False,2026-09-23
0600,0600.HK,AXERA,爱芯元智,134.16,100,Equity,Equity Securities (Main Board),22.78,23.72,23.72,22.02,1339900,30.52,21.88,19.745,4.11,15.37,-0.26,1.97,19.08,36.9,36.9,36.9,36.9,36.9,-35.72,-35.72,-35.72,38.27,38.27,False,False,False,False,False,False,False,False,False,2026-09-23
0601,0601.HK,REMT,稀镁科技,0.4,"10,000",Equity,Equity Securities (Main Board),0.058,0.059,0.063,0.058,530000,0.03,0.063,0.063,-7.64,-8.52,-9.38,-9.38,-9.38,0.06,0.35,7.94,0.06,0.35,-1.56,-82.0,-99.21,9.38,83.43,False,False,False,False,False,False,False,True,False,2026-09-23
0603,0603.HK,CHINA OIL & GAS,中油燃气,7.1,"20,000",Equity,Equity Securities (Main Board),0.126,0.121,0.126,0.121,1506000,0.19,0.124,0.123,1.29,2.86,0.8,0.8,4.13,0.51,0.51,0.85,0.51,0.51,-75.29,-75.29,-85.18,75.29,75.29,False,False,False,True,False,False,False,False,False,2026-09-23
0604,0604.HK,SHENZHEN INVEST,深圳控股,55.62,"2,000",Equity,Equity Securities (Main Board),0.625,0.615,0.645,0.615,12320461,7.7,0.612,0.619,2.12,0.97,0.81,4.17,1.63,0.93,1.33,3.98,0.93,1.33,-30.65,-51.5,-83.79,32.8,53.01,True,False,False,True,False,False,False,False,False,2026-09-23
0606,0606.HK,SCE CM,中骏商管,4.84,"1,000",Equity,Equity Securities (Main Board),0.25,0.25,0.25,0.25,90000,0.02,0.252,0.253,-0.79,-1.3,0.0,0.0,-3.85,0.37,1.12,4.55,0.37,1.12,-32.43,-77.68,-94.51,32.43,77.68,False,False,False,False,False,False,False,False,False,2026-09-23
0607,0607.HK,FULLSHARE,丰盛控股,1.77,"4,000",Equity,Equity Securities (Main Board),0.25,0.245,0.27,0.24,308000,0.08,0.247,0.258,1.05,-2.99,2.04,0.81,0.0,1.95,1.95,247.5,1.95,1.95,-86.15,-86.15,-99.89,87.18,87.18,False,False,False,False,False,False,False,False,False,2026-09-23
0608,0608.HK,HIGH FASHION,达利国际,3.09,"2,000",Equity,Equity Securities (Main Board),1.01,1.03,1.05,1.0,178000,0.18,1.055,1.056,-4.27,-4.31,-2.42,-7.76,-0.98,1.74,1.84,2.46,1.74,1.84,-39.66,-42.93,-57.32,41.95,45.11,False,False,False,False,False,False,False,False,False,2026-09-23
0609,0609.HK,TIANDE CHEMICAL,天德化工,9.0,"4,000",Equity,Equity Securities (Main Board),1.025,1.05,1.05,1.02,204000,0.21,1.055,1.041,-2.84,-1.58,-3.3,-3.3,1.49,1.75,1.75,2.95,1.75,1.75,-40.0,-40.0,-64.41,41.43,41.43,False,False,False,False,False,False,False,False,False,2026-09-23
0610,0610.HK,WAI KEE HOLD,WAI KEE HOLD,7.22,"2,000",Equity,Equity Securities (Main Board),0.91,0.91,0.91,0.91,304000,0.28,0.918,0.921,-0.87,-1.19,-1.09,-1.09,-1.09,0.98,1.3,5.78,0.98,1.3,-7.14,-30.0,-84.26,7.14,30.0,False,False,False,False,False,False,False,True,False,2026-09-23
0611,0611.HK,CNE TECH CORP,中国核能科技,8.33,"2,000",Equity,Equity Securities (Main Board),0.45,0.435,0.45,0.435,42000,0.02,0.443,0.44,1.58,2.39,-1.1,1.12,3.45,0.55,0.71,1.93,0.55,0.71,-18.18,-36.62,-76.68,18.18,36.62,False,False,True,True,False,False,False,False,False,2026-09-23
0613,0613.HK,PLANETREE INT'L,梧桐国际,60.7,"2,000",Equity,Equity Securities (Main Board),5.28,5.27,5.45,5.27,952000,5.03,5.226,5.082,1.03,3.91,0.67,2.03,1.93,6.36,6.36,6.36,6.36,6.36,-14.38,-14.38,-14.38,17.05,17.05,True,False,False,False,False,False,False,False,False,2026-09-23
0616,0616.HK,ASSET CHAIN,财富链,1.79,"5,000",Equity,Equity Securities (Main Board),0.096,0.093,0.097,0.093,790000,0.08,0.101,0.112,-4.95,-14.21,-1.03,-4.95,-15.04,0.4,0.5,194.1,0.4,0.5,-75.44,-80.6,-99.95,75.7,80.8,False,False,False,False,False,False,False,False,False,2026-09-23
0617,0617.HK,PALIBURG HOLD,百利保控股,2.08,"2,000",Equity,Equity Securities (Main Board),0.187,0.19,0.19,0.186,340000,0.06,0.191,0.193,-1.89,-2.91,0.54,-3.11,-4.59,0.25,1.08,3.69,0.25,1.08,-25.49,-82.41,-94.85,26.67,82.69,False,False,False,False,False,False,False,False,False,2026-09-23
0618,0618.HK,PKU RESOURCES,北大资源,8.08,"8,000",Equity,Equity Securities (Main Board),0.295,0.3,0.3,0.295,32000,0.01,0.299,0.305,-1.34,-3.12,-1.67,-1.67,-1.67,0.5,0.52,2.8,0.5,0.52,-40.0,-42.31,-89.29,41.0,43.27,False,False,False,False,False,False,False,False,False,2026-09-23
0619,0619.HK,SOUTH CHINA FIN,南华金融,0.83,"2,000",Equity,Equity Securities (Main Board),0.275,0.275,0.275,0.275,4000,0.0,0.279,0.281,-1.43,-2.31,-1.79,-1.79,-1.79,0.46,0.51,4.85,0.46,0.51,-39.56,-46.08,-94.33,39.56,46.08,False,False,False,False,False,False,False,False,False,2026-09-23
0621,0621.HK,TAUNG GOLD,坛金矿业,8.17,"5,000",Equity,Equity Securities (Main Board),0.45,0.44,0.455,0.44,2926000,1.32,0.467,0.475,-3.64,-5.26,0.0,-10.0,-2.17,0.76,0.9,1.35,0.76,0.9,-40.13,-49.44,-66.3,40.79,50.0,False,False,False,False,False,False,False,False,False,2026-09-23
0622,0622.HK,OSHIDORI,威华达控股,214.55,"3,000",Equity,Equity Securities (Main Board),3.09,3.02,3.105,2.975,18904200,58.41,3.05,3.004,1.31,2.88,2.66,2.66,1.48,3.23,3.23,3.23,3.23,3.23,-3.87,-3.87,-3.87,4.33,4.33,False,False,False,True,False,False,False,True,True,2026-09-23
0623,0623.HK,GOLDENBRIDGE GP,金桥集团控股,8.6,"1,000",Equity,Equity Securities (Main Board),1.885,1.89,1.89,1.88,61000,0.11,1.905,2.015,-1.05,-6.45,-0.53,-1.31,-10.87,2.3,3.17,3.17,2.3,3.17,-17.83,-40.38,-40.38,18.04,40.54,False,False,False,False,False,False,False,False,False,2026-09-23
0625,0625.HK,SHEIN-W,希音－Ｗ,1071.06,100,Equity,Equity Securities (Main Board),37.84,37.8,38.5,37.74,262051,9.92,38.028,38.466,-0.49,-1.63,0.11,0.21,-2.57,48.56,48.56,48.56,48.56,48.56,-20.72,-20.72,-20.72,22.08,22.08,False,False,False,False,False,False,False,False,False,2026-09-23
0626,0626.HK,PUBLIC FIN HOLD,大众金融控股,24.21,"2,000",Equity,Equity Securities (Main Board),2.205,2.2,2.205,2.2,1728000,3.81,2.212,2.213,-0.32,-0.36,0.0,-0.68,-0.9,2.32,2.32,3.81,2.32,2.32,-4.96,-4.96,-42.13,4.96,4.96,False,False,False,False,False,False,False,True,True,2026-09-23
0627,0627.HK,VISION SYNERGY,共生智筑,9.94,"20,000",Equity,Equity Securities (Main Board),0.7,0.58,0.7,0.58,140360,0.1,0.558,0.513,25.45,36.32,20.69,28.44,57.3,0.83,1.97,187.0,0.83,1.97,-15.66,-64.47,-99.63,15.66,64.47,False,False,False,False,False,False,False,False,False,2026-09-23
0628,0628.HK,TONGTONG AI SOC,通通ＡＩ社交,14.3,"2,000",Equity,Equity Securities (Main Board),0.275,0.28,0.28,0.26,5858000,1.61,0.266,0.265,3.38,3.62,0.0,3.77,10.0,0.6,0.6,1.48,0.6,0.6,-53.33,-53.33,-81.08,54.17,54.17,False,False,False,True,False,False,False,False,False,2026-09-23
0630,0630.HK,AMCO UNITED,隽泰控股,1.67,"10,000",Equity,Equity Securities (Main Board),0.173,0.152,0.165,0.152,330000,0.06,0.21,0.199,-17.46,-12.93,-27.92,-13.07,-11.73,0.31,0.43,4.5,0.31,0.43,-46.77,-61.18,-96.33,44.19,59.29,False,False,False,False,False,False,False,False,False,2026-09-23
0631,0631.HK,SANY INT'L,三一国际,269.43,"1,000",Equity,Equity Securities (Main Board),8.19,8.36,8.435,8.18,6190192,50.7,8.507,9.02,-3.73,-9.2,-2.5,-5.54,-11.84,16.24,16.24,16.24,16.24,16.24,-48.06,-48.06,-48.06,49.57,49.57,False,False,False,False,False,False,False,False,False,2026-09-23
0632,0632.HK,CHK OIL,中港石油,1.71,"2,000",Equity,Equity Securities (Main Board),0.179,0.183,0.184,0.179,856000,0.15,0.182,0.184,-1.76,-2.56,-1.1,-2.72,-2.72,1.12,1.12,7.25,1.12,1.12,-83.57,-83.57,-97.46,84.02,84.02,False,False,False,False,False,False,False,False,False,2026-09-23
0636,0636.HK,KLN,KLN,104.74,500,Equity,Equity Securities (Main Board),5.795,5.945,5.945,5.78,502500,2.91,5.869,5.932,-1.26,-2.31,-1.28,-1.28,-2.69,7.45,9.79,27.15,7.45,9.79,-20.2,-39.27,-78.1,22.21,40.81,False,False,False,False,False,False,False,False,False,2026-09-23
0639,0639.HK,SHOUGANG RES,首钢资源,140.77,"2,000",Equity,Equity Securities (Main Board),2.765,2.75,2.77,2.715,11712750,32.39,2.796,2.885,-1.11,-4.16,0.55,-0.72,-5.47,3.5,3.64,3.86,3.5,3.64,-20.86,-23.9,-28.24,21.0,24.04,False,False,False,False,False,False,False,False,False,2026-09-23
0640,0640.HK,INFINITY DEV,星谦发展,7.2,"2,000",Equity,Equity Securities (Main Board),2.32,2.32,2.32,2.32,10000,0.02,2.331,2.311,-0.47,0.39,0.22,0.0,0.65,2.95,2.95,2.95,2.95,2.95,-21.36,-21.36,-21.36,21.36,21.36,False,False,False,False,False,False,False,False,False,2026-09-23
0643,0643.HK,CARRY WEALTH,恒富控股,1.57,"10,000",Equity,Equity Securities (Main Board),0.174,0.174,0.174,0.174,10000,0.0,0.173,0.175,0.58,-0.4,0.0,3.57,-1.14,0.34,0.97,1.4,0.34,0.97,-49.57,-82.06,-87.57,49.57,82.06,False,False,False,False,False,False,False,False,False,2026-09-23
0646,0646.HK,CHINA ENV TEC,中国环保科技,0.87,"8,000",Equity,Equity Securities (Main Board),0.255,0.22,0.29,0.22,1560000,0.4,0.247,0.262,3.24,-2.86,8.51,-1.92,-1.92,0.4,0.45,6.2,0.4,0.45,-26.58,-35.56,-95.32,35.44,43.33,False,False,False,False,False,False,False,False,False,2026-09-23
0648,0648.HK,SOFTMEDX,京玖康疗,0.53,"1,000",Equity,Equity Securities (Main Board),0.495,0.52,0.52,0.49,83269,0.04,0.512,0.525,-3.32,-5.71,-4.81,-1.98,-3.88,23.0,23.0,29.6,23.0,23.0,-97.74,-97.74,-98.24,97.85,97.85,False,False,False,False,False,False,False,False,False,2026-09-23
0650,0650.HK,PRODUCTIVE TECH,普达特科技,14.31,"2,000",Equity,Equity Securities (Main Board),0.193,0.195,0.195,0.191,268000,0.05,0.195,0.192,-0.82,0.57,-0.52,-2.53,1.58,0.9,0.9,3.11,0.9,0.9,-78.33,-78.33,-93.73,78.56,78.56,False,False,False,False,False,False,False,False,False,2026-09-23
0655,0655.HK,HK CHINESE LTD,香港华人有限公司,8.39,"2,000",Equity,Equity Securities (Main Board),0.42,0.42,0.42,0.41,64333,0.03,0.418,0.419,0.48,0.12,-1.18,1.2,-2.33,0.53,0.53,1.6,0.53,0.53,-20.75,-20.75,-73.75,20.75,20.75,False,False,False,True,False,False,False,False,False,2026-09-23
0656,0656.HK,FOSUN INTL,复星国际,406.75,500,Equity,Equity Securities (Main Board),5.005,5.03,5.05,4.99,3076500,15.4,5.042,5.04,-0.73,-0.69,-0.79,-0.79,0.7,5.66,6.81,20.2,5.66,6.81,-10.86,-25.84,-75.0,11.65,26.51,False,False,False,False,False,False,False,False,False,2026-09-23
0657,0657.HK,G-VISION INT'L,环科国际,0.84,"2,000",Equity,Equity Securities (Main Board),0.043,0.043,0.043,0.043,16000,0.0,0.042,0.04,2.38,8.59,0.0,7.5,13.16,0.05,0.06,0.38,0.05,0.06,-21.82,-25.86,-88.83,21.82,25.86,False,False,False,False,False,False,False,False,False,2026-09-23
0658,0658.HK,C TRANSMISSION,中国高速传动,17.42,"1,000",Equity,Equity Securities (Main Board),1.065,1.055,1.08,1.055,137000,0.15,1.058,1.056,0.66,0.85,0.47,1.43,0.0,2.56,2.56,13.82,2.56,2.56,-57.81,-57.81,-92.19,58.4,58.4,False,False,True,True,False,False,False,False,False,2026-09-23
0659,0659.HK,CTF SERVICES,周大福创建,359.82,"1,000",Equity,Equity Securities (Main Board),7.88,7.89,7.92,7.88,948344,7.47,7.856,7.845,0.31,0.45,-0.19,0.38,0.64,9.57,9.57,19.91,9.57,9.57,-17.24,-17.24,-60.22,17.66,17.66,False,False,False,False,False,False,False,False,False,2026-09-23
0660,0660.HK,WAI CHUN BIOTEC,玮俊生物科技,1.63,"20,000",Equity,Equity Securities (Main Board),0.425,0.445,0.445,0.35,590400,0.25,0.438,0.439,-2.97,-3.19,-4.49,-3.41,-3.41,2.33,2.33,11.2,2.33,2.33,-80.9,-80.9,-96.03,81.76,81.76,False,False,False,False,False,False,False,False,False,2026-09-23
0661,0661.HK,CDAYENONFER,中国大冶有色金属,24.87,"2,000",Equity,Equity Securities (Main Board),0.139,0.142,0.142,0.136,8344000,1.16,0.138,0.142,0.43,-2.04,-2.11,2.96,1.46,0.24,0.24,0.24,0.24,0.24,-40.59,-40.59,-40.59,41.84,41.84,False,False,False,False,False,False,False,False,False,2026-09-23
0664,0664.HK,TONGSHIFU,铜师傅,7.72,100,Equity,Equity Securities (Main Board),12.4,12.4,12.61,12.02,5200,0.06,12.544,12.482,-1.15,-0.66,0.0,-0.64,2.48,42.0,42.0,42.0,42.0,42.0,-69.98,-69.98,-69.98,70.48,70.48,False,False,False,False,False,False,False,False,False,2026-09-23
0666,0666.HK,REPT BATTERO,瑞浦兰钧,84.33,200,Equity,Equity Securities (Main Board),9.025,9.365,9.445,8.955,2735237,24.69,9.169,9.196,-1.57,-1.86,-3.58,-1.26,-0.82,18.87,24.4,24.4,18.87,24.4,-49.95,-61.29,-61.29,52.17,63.01,False,False,False,False,False,False,False,False,False,2026-09-23
0667,0667.HK,CHINA EAST EDU,中国东方教育,84.85,500,Equity,Equity Securities (Main Board),3.825,3.875,3.88,3.8,1425568,5.45,3.871,3.895,-1.19,-1.8,-1.42,-1.54,-1.03,7.0,9.15,20.85,7.0,9.15,-44.57,-57.6,-81.39,45.36,58.2,False,False,False,False,False,False,False,False,False,2026-09-23
0669,0669.HK,TECHTRONIC IND,创科实业,2366.09,500,Equity,Equity Securities (Main Board),129.5,128.8,129.7,128.3,3641943,471.63,128.74,128.5,0.59,0.78,1.09,0.86,-0.08,150.0,150.0,180.0,150.0,150.0,-13.53,-13.53,-27.94,13.67,13.67,False,False,False,True,False,False,False,False,False,2026-09-23
0670,0670.HK,CHINA EAST AIR,中国东方航空股份,132.9,"2,000",Equity,Equity Securities (Main Board),2.625,2.615,2.695,2.61,11846644,31.1,2.592,2.601,1.27,0.94,1.16,1.16,2.54,6.4,6.4,7.43,6.4,6.4,-57.89,-57.89,-63.73,58.98,58.98,False,False,False,False,False,False,False,False,False,2026-09-23
0672,0672.HK,ZHONGAN GROUP,众安集团,3.95,"1,000",Equity,Equity Securities (Main Board),0.07,0.076,0.076,0.069,227400,0.02,0.072,0.074,-2.51,-5.79,0.0,-4.11,-5.41,0.13,0.21,1.4,0.13,0.21,-43.28,-63.64,-94.57,47.76,66.51,False,False,False,False,False,False,False,False,False,2026-09-23
0673,0673.HK,CHINA HEALTH,中国卫生集团,4.37,"6,000",Equity,Equity Securities (Main Board),0.315,0.27,0.315,0.27,48000,0.02,0.296,0.303,6.42,3.79,14.55,8.62,1.61,0.83,1.45,2.35,0.83,1.45,-62.05,-78.28,-86.6,62.05,78.28,False,False,False,True,False,False,False,False,False,2026-09-23
0674,0674.HK,CHINA TANGSHANG,中国唐商,1.92,"4,000",Equity,Equity Securities (Main Board),0.056,0.051,0.056,0.051,32000,0.0,0.056,0.055,0.0,1.45,0.0,0.0,0.0,0.09,0.24,0.8,0.09,0.24,-37.08,-76.47,-93.0,37.08,76.47,False,False,False,False,False,False,False,False,False,2026-09-23
0675,0675.HK,K & P INT'L,坚宝国际,0.95,"2,000",Equity,Equity Securities (Main Board),0.355,0.35,0.355,0.34,168000,0.06,0.353,0.354,0.57,0.28,-1.39,1.43,0.0,0.43,0.52,1.49,0.43,0.52,-17.44,-31.73,-76.17,17.44,31.73,False,False,True,True,False,False,False,False,False,2026-09-23
0676,0676.HK,PEGASUS INT'L,创信国际,7.38,"2,000",Equity,Equity Securities (Main Board),1.01,1.01,1.01,1.01,2000,0.0,1.014,1.012,-0.39,-0.2,0.0,-0.98,0.0,1.03,1.2,2.35,1.03,1.2,-1.94,-15.83,-57.02,1.94,15.83,False,False,False,False,False,False,False,True,False,2026-09-23
0677,0677.HK,GOLDEN RES DEV,金源发展国际实业,6.2,"2,000",Equity,Equity Securities (Main Board),0.365,0.365,0.365,0.36,646000,0.24,0.368,0.369,-0.82,-0.95,0.0,-1.35,-1.35,0.41,0.68,1.65,0.41,0.68,-12.05,-46.32,-77.88,12.05,46.32,False,False,False,False,False,False,False,False,False,2026-09-23
0679,0679.HK,ASIA TELE-NET,亚洲联网科技,19.5,"5,000",Equity,Equity Securities (Main Board),5.15,5.25,5.27,5.15,455000,2.34,5.074,5.059,1.5,1.8,-0.96,4.15,3.1,21.2,21.2,21.2,21.2,21.2,-75.14,-75.14,-75.14,75.71,75.71,False,False,False,False,False,False,False,False,False,2026-09-23
0681,0681.HK,CHI PEOPLE HOLD,中民控股,2.68,"2,000",Equity,Equity Securities (Main Board),0.03,0.028,0.03,0.028,1450000,0.04,0.029,0.03,2.04,0.67,3.45,3.45,0.0,0.05,0.05,0.15,0.05,0.05,-43.4,-43.4,-79.45,43.4,43.4,False,False,False,True,False,False,False,False,False,2026-09-23
0683,0683.HK,KERRY PPT,嘉里建设,251.8,500,Equity,Equity Securities (Main Board),17.35,17.52,17.74,17.3,1129500,19.6,17.472,17.602,-0.7,-1.43,-1.31,-1.03,-1.03,26.1,26.1,44.9,26.1,26.1,-32.03,-32.03,-60.49,33.52,33.52,False,False,False,False,False,False,False,False,False,2026-09-23
0684,0684.HK,ALLAN INT'L,亚伦国际,1.37,"2,000",Equity,Equity Securities (Main Board),0.41,0.41,0.41,0.405,188000,0.08,0.411,0.424,-0.24,-3.3,-5.75,1.23,-7.87,0.61,1.24,2.5,0.61,1.24,-32.79,-66.94,-83.6,32.79,66.94,False,False,False,False,False,False,False,False,False,2026-09-23
0686,0686.HK,BJ ENERGY INTL,北京能源国际,12.97,"2,000",Equity,Equity Securities (Main Board),0.59,0.595,0.595,0.59,84200,0.05,0.594,0.632,-0.67,-6.57,0.0,0.0,-12.59,1.36,2.48,13.6,1.36,2.48,-56.25,-76.01,-95.62,56.62,76.21,False,False,False,False,False,False,False,False,False,2026-09-23
0687,0687.HK,TYSAN HOLDINGS,泰升集团,11.78,"2,000",Equity,Equity Securities (Main Board),0.35,0.35,0.35,0.32,12000,0.0,0.35,0.346,0.0,1.16,0.0,0.0,0.0,0.36,0.42,8.48,0.36,0.42,-2.78,-16.67,-95.87,2.78,16.67,False,False,False,False,False,False,False,True,False,2026-09-23
0688,0688.HK,CHINA OVERSEAS,中国海外发展,1383.43,500,Equity,Equity Securities (Main Board),12.64,12.43,13.0,12.43,35313822,446.37,12.328,12.341,2.53,2.42,1.69,3.61,4.64,16.7,18.58,32.2,16.7,18.58,-22.16,-30.03,-59.63,24.31,31.97,True,False,False,False,False,False,False,False,False,2026-09-23
0689,0689.HK,EPI (HOLDINGS),长盈集团（控股）,2.68,"15,000",Equity,Equity Securities (Main Board),0.144,0.141,0.144,0.136,693000,0.1,0.146,0.145,-1.23,-0.35,1.41,-3.36,-2.04,0.36,0.39,10.6,0.36,0.39,-60.0,-63.08,-98.64,60.0,63.08,False,False,False,False,False,False,False,False,False,2026-09-23
0690,0690.HK,UNI-BIO GROUP,联康生物科技集团,4.24,"20,000",Equity,Equity Securities (Main Board),0.071,0.071,0.072,0.069,2160000,0.15,0.072,0.073,-1.39,-2.34,-1.39,-2.74,-2.74,0.13,0.17,0.23,0.13,0.17,-43.31,-57.14,-68.7,44.09,57.74,False,False,False,False,False,False,False,False,False,2026-09-23
0694,0694.HK,BEIJING AIRPORT,北京首都机场股份,27.91,"2,000",Equity,Equity Securities (Main Board),1.485,1.47,1.5,1.46,4548000,6.75,1.478,1.503,0.47,-1.23,0.68,3.48,-3.26,2.77,3.73,14.1,2.77,3.73,-45.85,-59.79,-89.36,46.39,60.19,False,False,False,False,False,False,False,False,False,2026-09-23
0695,0695.HK,DONGWU CEMENT,东吴水泥,41.57,"2,000",Equity,Equity Securities (Main Board),7.53,7.62,7.62,7.35,544000,4.1,7.699,7.766,-2.2,-3.04,-0.92,-4.8,-5.87,10.06,10.06,10.06,10.06,10.06,-24.25,-24.25,-24.25,25.15,25.15,False,False,False,False,False,False,False,False,False,2026-09-23
0696,0696.HK,TRAVELSKY TECH,中国民航信息网络,81.97,"1,000",Equity,Equity Securities (Main Board),8.79,8.73,8.795,8.63,1840864,16.18,8.731,8.706,0.68,0.96,1.15,0.46,0.86,11.24,14.04,28.0,11.24,14.04,-21.75,-37.36,-68.59,21.8,37.39,False,False,False,True,False,False,False,False,False,2026-09-23
0697,0697.HK,SHOUCHENG,首程控股,106.86,"2,000",Equity,Equity Securities (Main Board),1.345,1.325,1.345,1.32,13794000,18.55,1.335,1.344,0.75,0.11,2.28,0.37,0.37,2.43,2.68,2.88,2.43,2.68,-44.65,-49.81,-53.3,44.65,49.81,False,False,False,True,False,False,False,False,False,2026-09-23
0700,0700.HK,TENCENT,腾讯控股,40109.54,100,Equity,Equity Securities (Main Board),441.0,453.4,454.4,438.6,22310493,9838.93,433.52,432.44,1.73,1.98,-2.35,5.25,1.75,639.0,683.0,714.9,639.0,683.0,-28.89,-33.47,-36.44,30.99,35.43,False,False,False,False,False,False,False,False,False,2026-09-23
