code,yahoo,name_en,name_zh,market_cap_100m_hkd,board_lot,category,sub_category,price,open,high,low,volume,turnover_proxy,ma5,ma10,dev5,dev10,gain1,gain3,gain5,year_prev_high,three_year_prev_high,history_prev_high,year_high,three_year_high,year_high_breakout,three_year_high_breakout,all_time_high_breakout,year_high_distance,three_year_high_distance,consecutive_3d_gain,consecutive_5d_gain,break_pullback_ma5,break_ma5_pullback_ma10,new_year_high,new_3y_high,new_all_time_high,near_year_high_10pct,near_3y_high_10pct,base_date
0725,0725.HK,PERENNIAL INT'L,恒都集团,2.03,"2,000",Equity,Equity Securities (Main Board),1.02,1.02,1.02,1.02,26000,0.03,0.995,1.001,2.51,1.9,3.55,3.55,2.51,1.51,1.51,1.95,1.51,1.51,-32.45,-32.45,-47.69,32.45,32.45,False,False,False,False,False,False,False,False,False,2026-09-16
0726,0726.HK,DIT GROUP,筑友智造科技,1.02,"5,000",Equity,Equity Securities (Main Board),0.033,0.033,0.033,0.033,95000,0.0,0.033,0.034,0.0,-2.94,0.0,0.0,-5.71,0.06,0.22,1.8,0.06,0.22,-41.07,-85.33,-98.17,41.07,85.33,False,False,False,False,False,False,False,False,False,2026-09-16
0727,0727.HK,SINOPROS CORP,中国丰汇,6.42,"10,000",Equity,Equity Securities (Main Board),0.505,0.53,0.53,0.53,10000,0.01,0.461,0.463,9.54,8.95,12.22,12.22,12.22,0.99,4.38,46.8,0.99,4.38,-46.46,-87.9,-98.87,48.99,88.47,False,False,False,False,False,False,False,False,False,2026-09-16
0728,0728.HK,CHINA TELECOM,中国电信,627.95,"2,000",Equity,Equity Securities (Main Board),4.525,4.51,4.53,4.46,41449155,187.56,4.548,4.574,-0.51,-1.06,0.67,0.11,-0.55,5.89,6.98,6.98,5.89,6.98,-23.09,-35.1,-35.1,23.17,35.17,False,False,False,False,False,False,False,False,False,2026-09-16
0732,0732.HK,TRULY INT'L,信利国际,23.53,"2,000",Equity,Equity Securities (Main Board),0.805,0.825,0.825,0.805,1748000,1.41,0.821,0.826,-1.95,-2.54,-2.42,-2.42,-2.42,1.12,1.34,4.18,1.12,1.34,-26.34,-38.43,-80.26,28.12,39.93,False,False,False,False,False,False,False,False,False,2026-09-16
0736,0736.HK,CHINA PPT INV,中国置业投资,0.55,"3,000",Equity,Equity Securities (Main Board),0.171,0.162,0.17,0.162,51005,0.01,0.175,0.183,-2.51,-6.51,2.4,-5.0,-9.52,0.76,1.03,7.6,0.76,1.03,-77.63,-83.5,-97.76,77.5,83.4,False,False,False,False,False,False,False,False,False,2026-09-16
0737,0737.HK,BAY AREA DEV,湾区发展,66.8,500,Equity,Equity Securities (Main Board),2.005,1.99,2.005,1.975,606040,1.22,1.983,1.972,1.11,1.7,1.26,1.01,1.78,2.01,2.01,5.2,2.01,2.01,-0.25,-0.25,-61.44,0.25,0.25,False,False,True,False,False,False,False,True,True,2026-09-16
0743,0743.HK,ASIA CEMENT CH,亚洲水泥（中国）,26.32,500,Equity,Equity Securities (Main Board),1.68,1.66,1.685,1.66,138000,0.23,1.992,2.031,-15.66,-17.28,-18.84,-18.84,-18.84,2.07,3.71,14.04,2.07,3.71,-18.6,-54.58,-88.0,18.84,54.72,False,False,False,False,False,False,False,False,False,2026-09-16
0745,0745.HK,CN CULTURE GP,中国国家文化产业,11.06,"2,000",Equity,Equity Securities (Main Board),4.72,4.8,4.82,4.725,152025,0.72,4.869,4.792,-3.06,-1.5,-1.36,-5.13,-4.55,7.21,7.21,11.4,7.21,7.21,-33.15,-33.15,-57.72,34.54,34.54,False,False,False,False,False,False,False,False,False,2026-09-16
0746,0746.HK,L & M CHEMICAL,理文化工,37.25,"2,000",Equity,Equity Securities (Main Board),4.515,4.36,4.545,4.335,282250,1.27,4.421,4.393,2.13,2.77,3.2,0.89,2.15,6.42,6.42,13.78,6.42,6.42,-29.21,-29.21,-67.02,29.67,29.67,False,False,False,True,False,False,False,False,False,2026-09-16
0747,0747.HK,SHENYANG PUBLIC,渖阳公用发展股份,0.38,"2,000",Equity,Equity Securities (Main Board),0.063,0.058,0.067,0.057,250000,0.02,0.072,0.073,-12.26,-13.58,-5.97,-21.25,-23.17,0.14,0.14,0.61,0.14,0.14,-53.79,-53.79,-89.02,56.55,56.55,False,False,False,False,False,False,False,False,False,2026-09-16
0750,0750.HK,SFSY ENERGY,水发兴业能源,4.64,"1,000",Equity,Equity Securities (Main Board),0.184,0.185,0.185,0.184,38000,0.01,0.186,0.187,-0.86,-1.71,-0.54,-2.13,-2.13,0.27,0.5,4.48,0.27,0.5,-31.48,-63.0,-95.87,31.85,63.2,False,False,False,False,False,False,False,False,False,2026-09-16
0751,0751.HK,SKYWORTH GROUP,创维集团,73.03,"2,000",Equity,Equity Securities (Main Board),3.86,3.86,3.895,3.84,476841,1.84,3.953,4.026,-2.35,-4.14,-1.15,-3.98,-4.81,7.59,7.59,7.59,7.59,7.59,-48.68,-48.68,-48.68,49.14,49.14,False,False,False,False,False,False,False,False,False,2026-09-16
0752,0752.HK,PICO FAR EAST,PICO FAR EAST,26.63,"2,000",Equity,Equity Securities (Main Board),2.085,2.09,2.105,2.08,678000,1.41,2.107,2.139,-1.04,-2.55,-0.48,-1.42,-2.34,2.96,2.96,3.54,2.96,2.96,-28.89,-28.89,-40.54,29.56,29.56,False,False,False,False,False,False,False,False,False,2026-09-16
0753,0753.HK,AIR CHINA,中国国航,179.39,"2,000",Equity,Equity Securities (Main Board),3.62,3.565,3.625,3.56,12538000,45.39,3.685,3.748,-1.76,-3.42,0.98,-5.36,-5.11,7.77,7.77,12.86,7.77,7.77,-53.35,-53.35,-71.81,53.41,53.41,False,False,False,False,False,False,False,False,False,2026-09-16
0755,0755.HK,DEVGREAT,大方广瑞德,0.52,"5,000",Equity,Equity Securities (Main Board),0.29,0.29,0.29,0.29,35000,0.01,0.264,0.275,9.85,5.26,13.73,11.54,11.54,0.44,4.5,26.0,0.44,4.5,-34.83,-93.56,-98.88,34.83,93.56,False,False,False,False,False,False,False,False,False,2026-09-16
0756,0756.HK,SUMMI,森美控股,3.24,"8,000",Equity,Equity Securities (Main Board),0.95,0.95,0.95,0.95,8000,0.01,0.99,0.997,-4.04,-4.67,-5.0,-5.0,-5.0,1.28,5.0,13.5,1.28,5.0,-25.78,-81.0,-92.96,25.78,81.0,False,False,False,False,False,False,False,False,False,2026-09-16
0757,0757.HK,SOLARGIGA,阳光能源,1.89,"1,000",Equity,Equity Securities (Main Board),0.057,0.056,0.057,0.056,10000,0.0,0.058,0.058,-1.04,-2.4,1.79,-1.72,-5.0,0.1,0.2,0.75,0.1,0.2,-44.12,-71.21,-92.4,44.12,71.21,False,False,False,False,False,False,False,False,False,2026-09-16
0759,0759.HK,CEC INT'L HOLD,CEC INT'L HOLD,1.38,"2,000",Equity,Equity Securities (Main Board),0.207,0.207,0.207,0.207,10000,0.0,0.209,0.21,-0.96,-1.62,-0.48,-1.43,-1.43,0.28,0.56,1.34,0.28,0.56,-24.73,-63.04,-84.55,24.73,63.04,False,False,False,False,False,False,False,False,False,2026-09-16
0762,0762.HK,CHINA UNICOM,中国联通,1768.57,"2,000",Equity,Equity Securities (Main Board),5.78,5.815,5.845,5.725,18995506,109.79,5.86,5.771,-1.37,0.16,-0.52,-0.77,0.09,8.28,11.56,13.24,8.28,11.56,-29.41,-49.44,-55.85,30.19,50.0,False,False,False,False,False,False,False,False,False,2026-09-16
0763,0763.HK,ZTE,中兴通讯,170.89,200,Equity,Equity Securities (Main Board),22.62,22.58,22.86,22.46,6214769,140.58,22.728,23.136,-0.48,-2.23,0.71,-1.57,-3.66,32.1,46.46,46.46,32.1,46.46,-28.79,-50.8,-50.8,29.53,51.31,False,False,False,False,False,False,False,False,False,2026-09-16
0764,0764.HK,ETERNITY INV,永恒策略,0.93,"10,000",Equity,Equity Securities (Main Board),0.23,0.242,0.243,0.22,60114,0.01,0.254,0.256,-9.45,-10.16,-11.54,-11.54,-11.54,1.32,1.32,3.45,1.32,1.32,-81.59,-81.59,-92.96,82.58,82.58,False,False,False,False,False,False,False,False,False,2026-09-16
0767,0767.HK,ZHONG JI LS,中基长寿科学,2.93,"10,000",Equity,Equity Securities (Main Board),0.46,0.48,0.48,0.46,1232000,0.57,0.475,0.473,-3.16,-2.75,-3.16,-4.17,-4.17,0.6,0.72,9.9,0.6,0.72,-19.33,-33.33,-95.15,22.69,36.11,False,False,False,False,False,False,False,False,False,2026-09-16
0771,0771.HK,AUTOMATED SYS,自动系统,5.92,"2,000",Equity,Equity Securities (Main Board),0.705,0.71,0.71,0.705,34520,0.02,0.73,0.733,-3.42,-3.75,-3.42,-4.73,-5.37,0.99,1.09,2.3,0.99,1.09,-28.28,-34.86,-69.13,28.79,35.32,False,False,False,False,False,False,False,False,False,2026-09-16
0772,0772.HK,CHINA LIT,阅文集团,193.53,200,Equity,Equity Securities (Main Board),19.08,18.92,19.16,18.75,3379590,64.48,19.356,20.156,-1.43,-5.34,0.74,-3.05,-5.07,44.68,46.88,110.0,44.68,46.88,-57.12,-59.13,-82.58,57.3,59.3,False,False,False,False,False,False,False,False,False,2026-09-16
0775,0775.HK,CKLIFE SCIENCES,长江生命科技,52.86,"2,000",Equity,Equity Securities (Main Board),0.55,0.535,0.55,0.535,1544000,0.85,0.551,0.562,-0.18,-2.05,1.85,-1.79,-0.9,0.89,1.1,1.34,0.89,1.1,-38.2,-50.0,-58.96,38.2,50.0,False,False,False,False,False,False,False,False,False,2026-09-16
0776,0776.HK,IMPERIUM TEC GP,帝国科技集团,1.6,"5,000",Equity,Equity Securities (Main Board),0.238,0.238,0.239,0.238,245000,0.06,0.232,0.236,2.41,0.68,4.39,-0.83,2.59,1.34,9.87,34.7,1.34,9.87,-82.16,-97.58,-99.31,82.24,97.59,False,False,False,False,False,False,False,False,False,2026-09-16
0777,0777.HK,NETDRAGON,网龙,42.06,500,Equity,Equity Securities (Main Board),7.995,7.84,8.18,7.83,3192500,25.52,7.603,7.843,5.16,1.94,1.98,8.19,7.24,12.08,16.8,34.35,12.08,16.8,-32.28,-51.31,-76.19,33.82,52.41,True,False,False,True,False,False,False,False,False,2026-09-16
0780,0780.HK,TONGCHENGTRAVEL,同程旅行,250.5,400,Equity,Equity Securities (Main Board),10.64,10.44,10.66,10.25,11556400,122.96,10.662,11.058,-0.21,-3.78,1.33,0.66,-3.88,25.42,25.42,25.42,25.42,25.42,-58.06,-58.06,-58.06,58.14,58.14,False,False,False,False,False,False,False,False,False,2026-09-16
0784,0784.HK,AILIFE INTL,爱生命国际,4.68,"10,000",Equity,Equity Securities (Main Board),0.585,0.58,0.585,0.58,150000,0.09,0.601,0.626,-2.66,-6.62,-0.85,-2.5,-8.59,1.35,1.35,3.07,1.35,1.35,-56.67,-56.67,-80.94,56.67,56.67,False,False,False,False,False,False,False,False,False,2026-09-16
0788,0788.HK,CHINA TOWER,中国铁塔,422.07,500,Equity,Equity Securities (Main Board),9.045,9.0,9.045,8.945,15918810,143.99,9.044,9.085,0.01,-0.44,0.39,0.17,-0.71,11.76,12.85,23.3,11.76,12.85,-23.09,-29.61,-61.18,23.09,29.61,False,False,False,False,False,False,False,False,False,2026-09-16
0789,0789.HK,ARTINI HLDG,雅天妮集团,2.54,"5,000",Equity,Equity Securities (Main Board),0.96,1.015,1.015,0.96,55000,0.05,0.914,0.877,5.03,9.46,-5.42,17.79,12.94,2.33,4.5,4.5,2.33,4.5,-56.34,-77.44,-77.44,58.71,78.67,False,False,False,False,False,False,False,False,False,2026-09-16
0797,0797.HK,7ROAD,第七大道,27.71,"2,000",Equity,Equity Securities (Main Board),1.105,1.08,1.11,1.07,380000,0.42,1.111,1.104,-0.54,0.09,2.31,-1.78,-1.34,1.89,3.2,3.34,1.89,3.2,-41.27,-65.31,-66.77,41.53,65.47,False,False,False,False,False,False,False,False,False,2026-09-16
0799,0799.HK,IGG,IGG,35.61,"1,000",Equity,Equity Securities (Main Board),3.11,3.09,3.12,3.06,1144092,3.56,3.075,3.1,1.14,0.32,0.65,2.3,0.48,4.02,5.82,15.12,4.02,5.82,-22.39,-46.39,-79.37,22.64,46.56,True,False,False,True,False,False,False,False,False,2026-09-16
0800,0800.HK,WERIDE-W,文远知行－Ｗ,138.5,100,Equity,Equity Securities (Main Board),14.86,15.13,15.13,14.44,1985700,29.51,15.386,15.622,-3.42,-4.88,-3.88,-6.78,-7.7,25.98,25.98,25.98,25.98,25.98,-41.76,-41.76,-41.76,42.8,42.8,False,False,False,False,False,False,False,False,False,2026-09-16
0804,0804.HK,PINESTONE,鼎石资本,9.71,"5,000",Equity,Equity Securities (Main Board),14.12,14.22,14.32,13.8,210000,2.97,13.998,13.97,0.87,1.07,0.21,3.44,0.86,16.78,16.78,101.0,16.78,16.78,-14.66,-14.66,-85.82,15.85,15.85,True,False,True,True,False,False,False,False,False,2026-09-16
0805,0805.HK,NEW GONOW RV,新吉奥房车,95.23,"2,000",Equity,Equity Securities (Main Board),9.92,9.6,9.99,9.495,2151000,21.34,8.936,8.704,11.01,13.97,4.42,21.57,21.35,10.26,10.26,10.26,10.26,10.26,-2.63,-2.63,-2.63,3.31,3.31,True,False,False,False,False,False,False,True,True,2026-09-16
0806,0806.HK,VALUE PARTNERS,惠理集团,36.17,"1,000",Equity,Equity Securities (Main Board),1.98,1.985,1.99,1.975,486000,0.96,2.0,2.021,-1.0,-2.0,-0.25,-1.49,-3.41,2.72,3.03,10.28,2.72,3.03,-26.84,-34.32,-80.64,27.21,34.65,False,False,False,False,False,False,False,False,False,2026-09-16
0809,0809.HK,GLOBAL BIO-CHEM,大成生化科技,6.21,"10,000",Equity,Equity Securities (Main Board),0.37,0.37,0.37,0.37,15000,0.01,0.376,0.381,-1.6,-2.89,0.0,-1.33,-1.33,0.75,1.36,6.9,0.75,1.36,-50.67,-72.79,-94.64,50.67,72.79,False,False,False,False,False,False,False,False,False,2026-09-16
0810,0810.HK,CH CASTSON 81,中国铸晨８１,0.67,"6,000",Equity,Investment Companies,0.094,0.092,0.094,0.092,144000,0.01,0.094,0.094,-0.42,0.43,1.08,-1.05,0.0,0.17,1.2,25.4,0.17,1.2,-44.71,-92.17,-99.63,44.71,92.17,False,False,False,False,False,False,False,False,False,2026-09-16
0811,0811.HK,XINHUA WINSHARE,新华文轩,36.15,"1,000",Equity,Equity Securities (Main Board),8.18,8.0,8.185,7.985,1477000,12.08,8.011,7.989,2.11,2.39,2.25,3.02,1.43,11.15,12.4,12.4,11.15,12.4,-26.59,-33.99,-33.99,26.64,34.03,True,False,True,True,False,False,False,False,False,2026-09-16
0813,0813.HK,SHIMAO GROUP,世茂集团,4.05,500,Equity,Equity Securities (Main Board),0.039,0.039,0.041,0.039,32185500,1.26,0.039,0.045,0.0,-12.56,2.63,-2.5,-7.14,0.28,3.54,38.28,0.28,3.54,-85.09,-98.84,-99.89,85.82,98.9,False,False,False,False,False,False,False,False,False,2026-09-16
0815,0815.HK,CHI SILVER GP,中国白银集团,9.39,"2,000",Equity,Equity Securities (Main Board),0.238,0.232,0.242,0.227,22736000,5.41,0.239,0.249,-0.42,-4.61,3.48,-1.24,-8.46,0.86,0.93,2.8,0.86,0.93,-71.86,-73.98,-91.36,72.33,74.41,False,False,False,False,False,False,False,False,False,2026-09-16
0816,0816.HK,JINMAO SERVICES,金茂服务,19.35,500,Equity,Equity Securities (Main Board),2.14,2.16,2.165,2.105,278500,0.6,2.186,2.229,-2.1,-3.99,-0.47,-2.51,-5.31,2.83,3.55,7.4,2.83,3.55,-23.5,-39.01,-70.74,24.38,39.72,False,False,False,False,False,False,False,False,False,2026-09-16
0817,0817.HK,CHINA JINMAO,中国金茂,162.15,"2,000",Equity,Equity Securities (Main Board),1.2,1.19,1.21,1.15,64302000,77.16,1.219,1.276,-1.56,-5.92,0.0,-2.83,-5.14,2.04,2.04,6.23,2.04,2.04,-40.69,-40.69,-80.56,41.18,41.18,False,False,False,False,False,False,False,False,False,2026-09-16
0818,0818.HK,HI SUN TECH,高阳科技,9.58,"3,000",Equity,Equity Securities (Main Board),0.345,0.325,0.345,0.32,924000,0.32,0.331,0.337,4.23,2.37,7.81,4.55,4.55,0.54,0.73,3.25,0.54,0.73,-36.11,-52.74,-89.38,36.11,52.74,False,False,False,True,False,False,False,False,False,2026-09-16
0819,0819.HK,TIANNENG POWER,天能动力,45.5,"2,000",Equity,Equity Securities (Main Board),4.04,3.95,4.07,3.89,10694000,43.2,3.906,3.913,3.43,3.26,2.28,6.32,5.07,8.35,9.89,22.55,8.35,9.89,-51.26,-58.85,-81.95,51.62,59.15,False,False,False,True,False,False,False,False,False,2026-09-16
0821,0821.HK,VC HOLDINGS,汇盈控股,1.58,"8,000",Equity,Equity Securities (Main Board),0.425,0.41,0.43,0.405,21712000,9.23,0.418,0.435,1.67,-2.19,3.66,-3.41,-3.41,0.52,1.89,33.9,0.52,1.89,-18.1,-77.25,-98.73,19.05,77.51,False,False,False,False,False,False,False,False,False,2026-09-16
0822,0822.HK,KA SHUI INT'L,嘉瑞国际,2.73,"2,000",Equity,Equity Securities (Main Board),0.305,0.295,0.305,0.29,470000,0.14,0.305,0.316,0.0,-3.33,0.0,1.67,0.0,0.44,0.44,1.32,0.44,0.44,-30.68,-30.68,-76.89,30.68,30.68,False,False,False,False,False,False,False,False,False,2026-09-16
0825,0825.HK,NWDS CHINA,新世界百货中国,4.47,"1,000",Equity,Equity Securities (Main Board),0.265,0.255,0.27,0.255,2140000,0.57,0.27,0.271,-1.85,-2.03,3.92,-5.36,-1.85,0.42,0.64,2.19,0.42,0.64,-35.71,-57.81,-87.67,36.9,58.59,False,False,False,False,False,False,False,False,False,2026-09-16
0826,0826.HK,TIANGONG INT'L,天工国际,85.56,"2,000",Equity,Equity Securities (Main Board),3.14,3.21,3.225,3.13,14416000,45.27,3.2,3.186,-1.87,-1.46,-2.18,-3.68,-2.94,4.54,4.54,5.66,4.54,4.54,-28.96,-28.96,-43.02,30.84,30.84,False,False,False,False,False,False,False,False,False,2026-09-16
0827,0827.HK,KO YO GROUP,玖源集团,3.16,"4,000",Equity,Equity Securities (Main Board),0.045,0.042,0.045,0.039,4268000,0.19,0.044,0.045,1.35,0.0,4.65,4.65,0.0,0.09,0.12,0.41,0.09,0.12,-48.28,-63.11,-89.02,48.28,63.11,False,False,False,True,False,False,False,False,False,2026-09-16
0829,0829.HK,SHENGUAN HLDGS,神冠控股,7.66,"2,000",Equity,Equity Securities (Main Board),0.237,0.238,0.242,0.228,1694000,0.4,0.23,0.21,3.04,12.75,-0.42,4.87,4.41,0.28,0.34,0.74,0.28,0.34,-12.0,-28.82,-67.3,13.82,30.29,False,False,False,False,False,False,False,False,False,2026-09-16
0830,0830.HK,CSC DEVELOPMENT,中国建筑兴业,16.46,"2,000",Equity,Equity Securities (Main Board),0.73,0.71,0.73,0.7,72000,0.05,0.743,0.761,-1.75,-4.07,2.82,-2.67,-6.41,1.31,2.65,3.02,1.31,2.65,-44.27,-72.45,-75.83,44.27,72.45,False,False,False,False,False,False,False,False,False,2026-09-16
0831,0831.HK,CR ASIA,利亚零售,3.09,"2,000",Equity,Equity Securities (Main Board),0.395,0.395,0.395,0.395,12000,0.0,0.391,0.386,1.02,2.2,1.28,1.28,3.95,0.47,0.79,5.27,0.47,0.79,-15.05,-50.0,-92.5,15.05,50.0,False,False,False,False,False,False,False,False,False,2026-09-16
0832,0832.HK,CENTRAL CHINA,建业地产,0.97,"1,000",Equity,Equity Securities (Main Board),0.032,0.032,0.038,0.032,125000,0.0,0.034,0.035,-5.33,-7.25,-5.88,-15.79,-5.88,0.08,0.25,5.11,0.08,0.25,-50.0,-84.8,-99.26,57.89,87.2,False,False,False,False,False,False,False,False,False,2026-09-16
0833,0833.HK,ALLTRONICS,华讯,2.79,"4,000",Equity,Equity Securities (Main Board),0.59,0.585,0.63,0.585,288000,0.17,0.596,0.608,-1.01,-2.96,-2.48,-1.67,-4.07,1.44,1.44,6.34,1.44,1.44,-56.25,-56.25,-90.06,59.03,59.03,False,False,False,False,False,False,False,False,False,2026-09-16
0834,0834.HK,SHENGRONG HLDG,盛融控股,1.13,"4,000",Equity,Equity Securities (Main Board),0.25,0.227,0.25,0.227,104000,0.03,0.246,0.248,1.71,0.85,3.73,0.4,0.0,0.5,0.82,3.78,0.5,0.82,-50.0,-69.51,-93.39,50.0,69.51,False,False,False,True,False,False,False,False,False,2026-09-16
0836,0836.HK,CHINA RES POWER,华润电力,974.84,"2,000",Equity,Equity Securities (Main Board),18.83,18.66,18.94,18.66,4872623,91.75,18.826,18.82,0.02,0.05,0.37,0.27,-1.72,22.16,25.45,28.85,22.16,25.45,-14.53,-25.58,-34.35,15.03,26.01,False,False,False,True,False,False,False,False,False,2026-09-16
0837,0837.HK,CARPENTER TAN,谭木匠,14.4,500,Equity,Equity Securities (Main Board),5.79,5.8,5.8,5.79,589500,3.41,5.862,5.892,-1.23,-1.73,-0.26,-1.7,-2.44,8.05,8.68,8.68,8.05,8.68,-27.95,-33.18,-33.18,28.07,33.29,False,False,False,False,False,False,False,False,False,2026-09-16
0838,0838.HK,EVA HOLDINGS,亿和控股,12.11,"2,000",Equity,Equity Securities (Main Board),0.7,0.695,0.7,0.69,504000,0.35,0.711,0.728,-1.55,-3.85,-1.41,0.0,-6.04,1.09,1.32,2.58,1.09,1.32,-35.78,-46.97,-72.87,35.78,46.97,False,False,False,False,False,False,False,False,False,2026-09-16
0839,0839.HK,CHINA EDU GROUP,中教控股,52.09,"1,000",Equity,Equity Securities (Main Board),1.86,1.835,1.88,1.815,5335000,9.92,1.851,1.854,0.49,0.32,1.36,0.27,0.54,3.36,6.87,20.8,3.36,6.87,-44.05,-72.63,-90.96,44.64,72.93,False,False,False,True,False,False,False,False,False,2026-09-16
0842,0842.HK,LEOCH INT'L,理士国际,12.32,"1,000",Equity,Equity Securities (Main Board),0.86,0.86,0.865,0.86,11000,0.01,0.871,0.897,-1.26,-4.07,0.0,-1.15,-6.01,2.6,2.92,2.92,2.6,2.92,-66.73,-70.38,-70.38,66.92,70.55,False,False,False,False,False,False,False,False,False,2026-09-16
0844,0844.HK,GREATIME INTL,广泰国际控股,2.08,"4,000",Equity,Equity Securities (Main Board),0.42,0.415,0.42,0.385,52000,0.02,0.41,0.414,2.44,1.33,9.09,1.2,1.2,0.64,0.65,2.0,0.64,0.65,-34.38,-35.38,-79.0,34.38,35.38,False,False,False,True,False,False,False,False,False,2026-09-16
0846,0846.HK,MINGFA GROUP,明发集团,4.87,"1,000",Equity,Equity Securities (Main Board),0.08,0.076,0.08,0.076,49000,0.0,0.077,0.079,3.9,1.27,5.26,8.11,-1.23,0.14,0.36,1.89,0.14,0.36,-40.74,-77.78,-95.77,40.74,77.78,False,False,False,True,False,False,False,False,False,2026-09-16
0848,0848.HK,MAOYE INT'L,茂业国际,5.09,"1,000",Equity,Equity Securities (Main Board),0.099,0.099,0.099,0.099,5210000,0.52,0.099,0.101,0.41,-1.69,2.06,0.0,0.0,0.14,0.22,1.04,0.14,0.22,-31.72,-53.95,-90.48,31.72,53.95,False,False,False,False,False,False,False,False,False,2026-09-16
0852,0852.HK,STRONG PETRO,海峡石油化工,7.01,"2,000",Equity,Equity Securities (Main Board),0.33,0.169,0.495,0.169,21532660,7.11,0.199,0.182,66.0,80.92,98.8,98.8,98.8,0.17,0.49,1.78,0.5,0.5,198.19,1.02,-72.19,33.33,33.33,False,False,False,True,True,True,False,False,False,2026-09-16
0855,0855.HK,CHINA WATER,中国水务,70.27,"2,000",Equity,Equity Securities (Main Board),4.32,4.34,4.345,4.28,566000,2.45,4.342,4.383,-0.51,-1.43,-0.69,0.0,-2.59,5.71,7.05,11.56,5.71,7.05,-23.91,-38.37,-62.41,24.34,38.72,False,False,False,False,False,False,False,False,False,2026-09-16
0856,0856.HK,VSTECS,伟仕佳杰,133.83,"2,000",Equity,Equity Securities (Main Board),9.36,9.24,9.44,9.205,1532000,14.34,9.449,9.733,-0.94,-3.83,1.57,-1.37,-7.33,12.72,12.72,12.72,12.72,12.72,-25.79,-25.79,-25.79,26.42,26.42,False,False,False,False,False,False,False,False,False,2026-09-16
0857,0857.HK,PETROCHINA,中国石油股份,2065.58,"2,000",Equity,Equity Securities (Main Board),9.79,10.03,10.07,9.775,62332437,610.23,9.951,10.068,-1.62,-2.76,-1.85,-1.9,-6.14,12.22,12.22,12.22,12.22,12.22,-17.59,-17.59,-17.59,19.89,19.89,False,False,False,False,False,False,False,False,False,2026-09-16
0858,0858.HK,EXTRAWELL PHAR,精优药业,2.32,"10,000",Equity,Equity Securities (Main Board),0.08,0.081,0.082,0.08,2060000,0.16,0.08,0.079,0.5,1.39,-1.23,9.59,5.26,0.12,0.15,0.47,0.12,0.15,-28.7,-44.97,-82.37,30.43,46.31,False,False,False,False,False,False,False,False,False,2026-09-16
0859,0859.HK,ZHONGCHANG INTL,中昌国际控股,1.44,"2,000",Equity,Equity Securities (Main Board),0.128,0.116,0.128,0.116,80000,0.01,0.118,0.117,8.11,9.22,10.34,10.34,10.34,0.14,0.27,2.67,0.14,0.27,-11.72,-52.59,-95.21,11.72,52.59,False,False,False,True,False,False,False,False,False,2026-09-16
0860,0860.HK,APOLLO FMG,ＡＰＯＬＬＯ出行,6.54,"4,000",Equity,Equity Securities (Main Board),0.64,0.695,0.695,0.64,22000,0.01,0.658,0.586,-2.74,9.22,-1.54,-1.54,18.52,0.76,1.6,42.6,0.76,1.6,-8.55,-56.56,-98.37,15.79,60.0,False,False,False,False,False,False,False,False,False,2026-09-16
0861,0861.HK,DC HOLDINGS,神州控股,37.74,"1,000",Equity,Equity Securities (Main Board),2.255,2.075,2.26,2.035,2258014,5.09,2.124,1.931,6.17,16.81,4.4,8.94,26.33,3.95,3.98,7.48,3.95,3.98,-42.78,-43.22,-69.79,42.91,43.34,False,False,False,False,False,False,False,False,False,2026-09-16
0863,0863.HK,OSL GROUP,ＯＳＬ集团,93.57,500,Equity,Equity Securities (Main Board),10.37,10.4,10.5,9.99,1982675,20.56,10.236,10.553,1.31,-1.73,3.29,0.29,-1.24,20.18,20.3,25.0,20.18,20.3,-47.97,-48.28,-58.0,48.61,48.92,False,False,False,False,False,False,False,False,False,2026-09-16
0866,0866.HK,CHINA QINFA,中国秦发,52.02,"2,000",Equity,Equity Securities (Main Board),1.98,2.01,2.015,1.97,1278000,2.53,2.063,2.114,-4.02,-6.34,-1.98,-6.16,-10.0,4.34,4.34,4.34,4.34,4.34,-53.57,-53.57,-53.57,54.38,54.38,False,False,False,False,False,False,False,False,False,2026-09-16
0867,0867.HK,CMS,康哲药业,268.86,"1,000",Equity,Equity Securities (Main Board),11.05,10.85,11.11,10.81,5571833,61.57,10.948,11.005,0.93,0.41,1.38,2.5,-1.16,15.52,15.86,22.8,15.52,15.86,-28.41,-29.95,-51.27,28.8,30.33,False,False,False,True,False,False,False,False,False,2026-09-16
0868,0868.HK,XINYI GLASS,信义玻璃,373.01,"1,000",Equity,Equity Securities (Main Board),8.425,8.52,8.555,8.39,5385567,45.37,8.627,8.875,-2.34,-5.07,-1.12,-4.15,-7.32,12.35,12.35,34.2,12.35,12.35,-30.73,-30.73,-74.99,31.78,31.78,False,False,False,False,False,False,False,False,False,2026-09-16
0869,0869.HK,PLAYMATES TOYS,彩星玩具,5.33,"4,000",Equity,Equity Securities (Main Board),0.47,0.47,0.47,0.47,444000,0.21,0.475,0.473,-1.05,-0.63,0.0,-2.08,-2.08,0.5,0.85,1.63,0.5,0.85,-5.05,-44.71,-71.17,5.05,44.71,False,False,False,False,False,False,False,True,False,2026-09-16
